Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
8,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
2,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,53.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,35.00,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,58.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
4,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,49.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,46.33,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,53.67,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
1,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
2,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
4,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
9,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,45.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,40.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
7,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
1,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
2,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
5,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,47.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,13.33,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,21.00,181,134,43,76,0,127,0,29,54,22
12,AgentA wins,15.67,128,96,39,55,0,93,0,17,31,20
13,AgentA wins,25.00,219,157,52,84,0,148,0,25,67,23
14,AgentA wins,21.33,184,144,41,69,0,145,0,20,48,22
15,AgentA wins,19.67,167,124,41,67,0,116,0,25,37,24
16,AgentA wins,24.00,203,170,53,55,0,141,0,12,73,13
17,AgentA wins,20.33,177,149,39,51,0,99,0,10,54,17
18,AgentA wins,25.67,221,188,51,70,0,137,0,25,69,20
19,AgentA wins,25.33,216,187,52,70,0,136,0,26,68,23
20,AgentB wins,16.33,144,115,26,49,0,86,0,14,39,12
11,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,43.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
11,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
12,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,37.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,38.33,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,50.33,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
20,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,48.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
13,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,38.33,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,16.67,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,48.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
