Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
6,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,45.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,47.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
6,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,37.00,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,34.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,55.67,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,40.67,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
7,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,48.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
2,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
5,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,49.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
5,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,40.33,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,50.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
9,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,43.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,56.33,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,47.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,50.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
5,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,55.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,37.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
6,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
7,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,49.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,44.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
5,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
9,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
4,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
5,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,54.33,0,0,0,0,0,0,0,0,0,0
7,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,44.67,0,0,0,0,0,0,0,0,0,0
10,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,24.67,204,138,71,99,0,149,0,29,39,29
12,AgentA wins,26.00,226,129,64,98,0,175,0,31,46,41
13,AgentA wins,35.33,301,169,95,129,0,217,0,41,47,47
14,AgentA wins,30.00,250,156,72,111,0,173,0,25,36,37
15,AgentA wins,19.67,165,106,41,62,0,111,0,20,27,24
16,AgentA wins,16.33,137,88,42,67,0,89,0,18,18,29
17,AgentA wins,26.67,229,140,71,80,0,160,0,26,40,26
18,AgentA wins,20.67,177,104,49,76,0,129,0,20,29,27
19,AgentA wins,29.67,255,162,68,101,0,175,0,27,48,30
20,AgentA wins,17.67,152,95,37,65,0,100,0,16,22,22
11,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,41.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,46.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,14.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,58.67,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
20,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,50.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
13,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,49.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,51.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,53.00,0,0,0,0,0,0,0,0,0,0
20,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
16,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,46.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,47.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,50.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,47.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,45.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,47.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,51.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,51.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
