Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
7,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
6,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,46.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
7,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,16.33,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,56.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,44.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,51.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
6,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
5,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
4,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
5,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
9,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,59.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
9,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,49.67,0,0,0,0,0,0,0,0,0,0
4,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,53.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
4,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,13.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
6,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
7,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
2,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,39.67,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
6,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,48.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,47.67,0,0,0,0,0,0,0,0,0,0
8,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
2,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
4,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,43.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
2,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,44.67,0,0,0,0,0,0,0,0,0,0
7,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,55.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,50.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,53.00,0,0,0,0,0,0,0,0,0,0
8,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
10,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
2,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
4,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,45.67,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
8,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
2,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
8,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
9,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,52.67,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,14.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,22.00,180,124,61,69,0,134,0,20,41,16
12,AgentA wins,21.67,179,109,62,77,0,141,0,24,36,29
13,AgentA wins,17.00,143,94,43,53,0,100,0,16,33,17
14,AgentA wins,37.67,318,188,99,143,0,227,0,34,73,20
15,AgentA wins,21.33,184,100,49,80,0,130,0,21,40,11
16,AgentA wins,15.67,140,59,36,60,0,99,0,15,24,18
17,AgentA wins,22.67,196,103,55,96,0,156,0,26,44,17
18,AgentA wins,20.00,172,91,52,82,0,127,0,21,29,13
19,AgentA wins,26.67,227,118,61,111,0,175,0,29,32,33
20,AgentA wins,22.67,199,105,49,93,0,143,0,21,23,29
11,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,13.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,39.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,57.00,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,35.00,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,16.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
16,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,50.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,52.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,47.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,47.33,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
12,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
