Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
1,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
1,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,34.00,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,37.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
9,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,16.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
9,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
7,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
1,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
2,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
8,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
9,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
7,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
8,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
9,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
10,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
1,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
2,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
4,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
8,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
9,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,40.33,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,34.00,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,48.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
1,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
4,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,47.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
9,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,56.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,48.67,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,34.00,0,0,0,0,0,0,0,0,0,0
10,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,38.33,308,287,153,117,0,221,0,15,96,40
2,AgentB wins,29.67,241,212,119,69,0,136,0,20,72,26
3,timeout draw,60.00,481,431,233,156,0,297,0,39,147,50
4,AgentB wins,23.00,181,166,98,67,0,130,0,11,61,27
5,AgentB wins,32.67,257,238,136,73,0,163,0,23,95,24
6,timeout draw,60.00,481,429,239,141,0,285,0,27,139,49
7,AgentA wins,19.00,149,139,73,57,0,100,0,15,47,20
8,AgentA wins,25.00,196,181,99,87,0,120,0,20,43,30
9,timeout draw,60.00,479,427,237,151,0,261,0,31,117,57
10,AgentA wins,37.67,310,267,151,99,0,166,0,27,61,38
1,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
2,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
4,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,38.67,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
8,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
9,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,13.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
4,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
5,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
6,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,57.33,0,0,0,0,0,0,0,0,0,0
10,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
20,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,15.33,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
18,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
16,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
19,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
13,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
17,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
20,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
12,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
16,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
18,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,59.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,39.67,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,14.33,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,45.00,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
17,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,33.33,271,234,130,81,0,156,0,28,73,33
12,AgentB wins,23.67,199,163,98,73,0,139,0,16,63,22
13,AgentB wins,16.00,129,110,63,55,0,84,0,17,35,14
14,AgentB wins,24.67,212,177,95,63,0,133,0,13,72,22
15,AgentA wins,48.33,388,336,195,128,0,239,0,26,108,43
16,AgentA wins,28.33,226,198,114,85,0,131,0,16,54,29
17,AgentA wins,27.33,224,197,111,81,0,139,0,20,50,26
18,AgentA wins,25.00,205,180,98,80,0,147,0,17,61,25
19,AgentA wins,21.67,173,162,88,58,0,128,0,17,60,18
20,AgentA wins,19.00,156,129,77,56,0,116,0,13,53,21
11,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
12,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
20,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
