Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
4,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
9,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
10,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,21.00,174,149,93,71,0,128,0,11,39,27
2,AgentB wins,17.33,137,121,72,38,0,87,0,7,44,13
3,AgentB wins,16.33,131,115,58,39,0,74,0,7,29,12
4,AgentB wins,17.33,148,122,71,37,0,90,0,7,49,13
5,AgentB wins,23.67,194,172,90,56,0,122,0,6,68,15
6,AgentA wins,38.33,313,277,145,90,0,198,0,28,98,42
7,timeout draw,60.00,480,421,233,157,0,268,0,51,108,68
8,AgentB wins,19.00,156,134,72,44,0,89,0,9,38,18
9,AgentA wins,43.00,348,317,161,100,0,203,0,20,94,40
10,AgentB wins,35.33,298,244,133,84,0,151,0,34,63,23
1,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,47.33,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,15.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,45.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
4,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
5,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,43.33,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,41.67,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,49.67,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,38.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,38.67,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,55.00,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
6,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,47.33,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
2,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
7,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,54.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,48.67,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,37.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
7,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
9,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,13.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,36.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
8,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
10,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
4,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
7,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,51.33,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
10,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
1,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,16.33,0,0,0,0,0,0,0,0,0,0
10,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
2,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
5,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
8,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
10,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
2,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,38.33,0,0,0,0,0,0,0,0,0,0
4,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
7,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
9,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
4,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
5,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
6,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
7,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
2,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,53.00,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,41.33,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
10,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
19,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
1,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,55.67,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,42.67,0,0,0,0,0,0,0,0,0,0
5,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
6,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
7,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
9,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,50.00,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,56.67,0,0,0,0,0,0,0,0,0,0
17,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
11,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,50.67,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,54.67,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,42.00,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,46.33,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,33.67,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
19,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
11,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,55.33,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
16,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,44.00,0,0,0,0,0,0,0,0,0,0
13,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,16.67,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,27.33,226,192,97,62,0,136,0,17,75,29
12,timeout draw,60.00,487,435,226,136,0,284,0,36,126,72
13,timeout draw,60.00,483,432,229,145,0,304,0,33,140,53
14,AgentA wins,38.67,319,272,150,88,0,190,0,35,84,39
15,AgentA wins,18.67,153,130,75,55,0,94,0,19,39,15
16,AgentB wins,19.33,159,145,75,52,0,109,0,12,60,12
17,AgentB wins,13.67,109,97,48,41,0,77,0,4,34,16
18,AgentA wins,25.33,205,178,92,59,0,112,0,19,57,21
19,AgentB wins,58.67,476,414,226,147,0,263,0,44,111,56
20,AgentA wins,23.67,193,159,96,62,0,102,0,11,47,21
11,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,56.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,16.33,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,36.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
20,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,54.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
17,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
12,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
18,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
19,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
17,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
18,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,36.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,43.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,48.00,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
17,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,48.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
11,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,46.33,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,46.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
11,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,37.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,16.33,0,0,0,0,0,0,0,0,0,0
