Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
1,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,46.33,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,51.67,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,34.00,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,58.00,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
4,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
9,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
6,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
7,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
1,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
10,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
1,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
5,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
6,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,43.33,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,48.67,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,55.33,0,0,0,0,0,0,0,0,0,0
7,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,49.00,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,45.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
9,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
10,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
1,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
6,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
9,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
11,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
12,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
11,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
19,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
17,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
18,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
13,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
16,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,44.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
17,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,36.00,292,256,145,100,0,195,0,16,105,30
12,AgentA wins,24.33,193,172,98,73,0,132,0,10,61,25
13,AgentA wins,37.33,294,263,151,108,0,189,0,29,79,42
14,AgentB wins,21.00,169,154,78,61,0,118,0,17,57,24
15,AgentA wins,42.67,340,309,177,147,0,250,0,31,112,55
16,AgentB wins,34.33,274,238,143,103,0,182,0,23,85,32
17,AgentA wins,22.00,178,151,96,68,0,124,0,12,50,27
18,AgentB wins,26.67,222,185,113,77,0,136,0,14,66,20
19,AgentA wins,46.00,366,314,195,151,0,252,0,47,100,57
20,AgentA wins,48.67,381,338,208,123,0,218,0,30,95,49
11,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,41.33,0,0,0,0,0,0,0,0,0,0
19,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
