Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
332,AgentA wins,33.33,12,9,2,5,0,8,0,2,2,2
333,AgentB wins,23.00,8,6,2,3,0,6,0,0,5,1
334,AgentA wins,38.67,13,11,3,5,0,11,0,2,4,2
335,AgentB wins,24.33,9,8,1,2,0,8,0,0,5,1
336,AgentA wins,28.67,10,9,0,5,0,7,0,1,2,1
337,AgentB wins,29.00,10,8,2,2,0,9,0,0,5,1
338,AgentB wins,18.00,6,5,1,1,0,6,0,0,5,0
339,AgentA wins,30.67,11,8,2,5,0,9,0,1,1,3
340,AgentB wins,48.33,17,15,2,4,0,14,0,3,5,4
341,AgentA wins,22.67,8,6,1,5,0,6,0,1,0,0
342,AgentA wins,29.00,10,8,1,5,0,8,0,1,2,1
343,AgentA wins,27.33,9,7,3,5,0,7,0,2,1,4
344,timeout draw,60.00,20,16,5,3,0,10,0,0,2,5
345,AgentA wins,39.33,13,10,2,5,0,13,0,1,2,4
346,AgentA wins,28.00,9,8,3,5,0,8,0,2,2,1
347,AgentA wins,36.00,13,9,2,5,0,11,0,2,2,4
348,AgentA wins,30.67,11,7,2,5,0,7,0,2,1,3
349,AgentA wins,18.00,6,5,1,5,0,6,0,1,1,2
350,AgentB wins,27.67,10,7,2,2,0,6,0,0,5,0
351,AgentA wins,17.00,6,5,1,5,0,4,0,1,0,0
352,AgentA wins,30.67,11,8,1,5,0,5,0,1,0,2
353,AgentA wins,35.00,12,10,2,5,0,9,0,1,2,4
354,timeout draw,60.00,21,17,5,4,0,11,0,7,4,6
355,AgentA wins,35.67,13,10,1,5,0,10,0,1,4,1
356,AgentA wins,27.00,10,6,1,5,0,8,0,1,1,3
357,AgentA wins,19.00,7,5,0,5,0,5,0,1,1,1
358,AgentA wins,43.33,15,13,1,5,0,12,0,1,4,3
359,AgentB wins,27.33,10,7,1,3,0,8,0,0,5,0
360,AgentA wins,21.67,8,6,1,5,0,6,0,1,0,3
361,AgentA wins,32.00,11,9,2,5,0,8,0,1,4,3
362,AgentA wins,16.67,6,5,1,5,0,5,0,1,0,0
363,AgentA wins,48.00,17,13,4,5,0,11,0,6,4,4
364,AgentB wins,21.67,8,6,2,1,0,7,0,0,5,0
365,AgentA wins,19.00,7,5,0,5,0,6,0,1,0,1
366,AgentA wins,17.67,6,5,1,5,0,6,0,1,0,3
367,timeout draw,60.00,19,19,2,1,0,2,0,0,0,2
368,AgentA wins,30.00,11,8,1,5,0,9,0,1,3,1
369,timeout draw,60.00,20,17,5,3,0,10,0,0,3,5
370,AgentA wins,23.00,8,6,1,5,0,5,0,1,0,1
371,AgentA wins,25.33,8,8,2,5,0,7,0,1,3,2
372,AgentA wins,27.33,10,7,2,5,0,7,0,1,1,1
373,AgentB wins,34.00,12,10,3,2,0,10,0,0,5,3
374,AgentB wins,22.33,9,6,2,1,0,7,0,0,5,0
375,AgentA wins,22.67,8,7,0,5,0,6,0,1,0,2
376,AgentA wins,27.67,9,9,1,5,0,6,0,1,1,3
377,AgentB wins,37.00,13,12,1,4,0,8,0,3,5,2
378,AgentB wins,18.67,7,5,2,1,0,6,0,0,5,0
379,AgentB wins,43.00,15,13,2,4,0,12,0,2,5,4
380,AgentB wins,33.00,11,9,3,3,0,11,0,0,5,1
381,AgentA wins,34.67,12,10,3,5,0,9,0,3,4,1
382,AgentA wins,27.33,8,8,3,5,0,7,0,2,1,2
383,AgentA wins,25.67,9,6,3,5,0,7,0,1,1,1
384,AgentB wins,26.00,9,7,3,1,0,8,0,0,5,2
385,AgentB wins,41.67,15,11,4,4,0,12,0,1,5,2
386,AgentA wins,16.67,6,4,2,5,0,4,0,1,0,2
387,AgentA wins,30.00,10,8,2,5,0,7,0,3,3,2
388,AgentA wins,30.33,10,9,1,5,0,9,0,1,3,0
389,AgentA wins,24.00,8,7,2,5,0,7,0,1,3,2
390,AgentB wins,24.33,8,5,3,1,0,7,0,0,5,1
391,AgentA wins,21.67,8,6,1,5,0,7,0,1,2,0
392,AgentB wins,24.67,9,7,3,1,0,8,0,0,5,1
393,AgentA wins,23.67,8,6,3,5,0,6,0,2,1,2
394,timeout draw,60.00,18,19,4,3,0,4,0,0,1,2
395,AgentA wins,17.67,6,4,2,5,0,5,0,1,0,0
396,AgentB wins,26.33,9,7,2,1,0,9,0,0,5,2
397,AgentB wins,30.33,11,8,1,3,0,9,0,0,5,0
398,AgentB wins,15.67,6,5,2,0,0,5,0,0,5,0
399,AgentA wins,27.33,9,8,1,5,0,9,0,1,2,2
400,AgentA wins,25.67,9,7,2,5,0,6,0,2,1,3
401,AgentA wins,26.67,9,7,3,5,0,9,0,1,4,1
402,AgentB wins,19.33,7,5,2,1,0,6,0,0,5,0
403,AgentA wins,26.33,9,6,3,5,0,8,0,1,1,2
404,AgentA wins,21.33,8,4,1,5,0,6,0,1,0,1
405,timeout draw,60.00,20,18,3,1,0,3,0,0,1,2
406,AgentA wins,27.67,9,8,3,5,0,6,0,1,3,2
407,timeout draw,60.00,20,20,2,2,0,4,0,0,2,1
408,AgentA wins,21.33,7,7,0,5,0,5,0,1,0,4
409,AgentA wins,34.33,12,9,2,5,0,10,0,2,1,4
410,AgentA wins,29.67,11,8,1,5,0,9,0,2,2,2
411,AgentA wins,21.00,7,7,0,5,0,6,0,1,1,4
412,AgentA wins,27.00,10,7,2,5,0,8,0,2,2,1
413,AgentB wins,20.33,8,6,1,1,0,6,0,0,5,0
414,AgentA wins,17.33,6,5,1,5,0,5,0,1,2,1
415,AgentA wins,27.67,10,7,1,5,0,9,0,1,1,2
416,AgentB wins,32.67,11,9,1,1,0,5,0,0,5,0
417,AgentA wins,21.67,7,7,0,5,0,5,0,1,2,1
418,AgentA wins,24.67,9,6,2,5,0,6,0,1,1,2
419,timeout draw,60.00,20,18,1,3,0,3,0,0,0,0
420,AgentB wins,29.67,10,9,1,2,0,8,0,0,5,1
