Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
9,AgentB wins,50.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,52.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,42.33,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
2,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,37.00,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,36.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
5,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,16.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
4,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,35.00,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
6,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,21.67,183,159,95,71,0,137,0,8,59,20
2,timeout draw,60.33,487,423,231,156,0,288,0,37,114,60
3,AgentA wins,26.00,218,178,90,48,0,100,0,19,41,20
4,AgentA wins,30.67,266,217,97,69,0,117,0,18,42,24
5,timeout draw,60.00,532,421,171,141,0,268,0,26,108,39
6,AgentB wins,17.33,158,119,51,43,0,91,0,14,33,15
7,AgentA wins,25.67,233,177,63,86,0,133,0,23,41,28
8,AgentA wins,30.33,271,223,73,68,0,156,0,13,64,25
9,AgentA wins,16.67,148,123,33,40,0,76,0,6,38,9
10,AgentB wins,26.33,239,207,46,63,0,132,0,7,62,18
1,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
4,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,36.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
8,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,56.67,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,50.67,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,15.33,0,0,0,0,0,0,0,0,0,0
2,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,36.33,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,45.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,14.67,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,51.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
2,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,13.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
4,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
6,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,45.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
1,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,43.33,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,38.67,0,0,0,0,0,0,0,0,0,0
5,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,47.33,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,57.33,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
8,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
5,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,57.33,0,0,0,0,0,0,0,0,0,0
8,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,59.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
5,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
7,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,38.67,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,33.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
4,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
5,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
6,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,47.67,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
4,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,50.33,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,41.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
2,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,55.67,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
6,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
5,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
7,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
9,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,59.33,0,0,0,0,0,0,0,0,0,0
1,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,38.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,51.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,54.33,0,0,0,0,0,0,0,0,0,0
10,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,39.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,46.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,21.33,197,159,34,81,0,125,0,14,36,19
12,AgentA wins,27.67,252,211,48,75,0,149,0,16,49,26
13,AgentA wins,31.00,275,246,39,79,0,164,0,21,77,21
14,AgentA wins,27.33,242,219,32,69,0,146,0,10,54,31
15,AgentA wins,21.67,192,175,29,66,0,124,0,16,44,23
16,AgentB wins,26.67,240,221,25,75,0,146,0,16,54,20
17,AgentA wins,25.33,223,205,24,63,0,120,0,13,62,9
18,AgentA wins,41.00,362,340,26,98,0,191,0,22,67,29
19,AgentA wins,28.00,254,232,21,97,0,164,0,25,43,28
20,AgentA wins,36.00,324,301,15,110,0,206,0,27,58,41
11,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
12,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,38.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,51.67,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,42.67,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,38.33,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,38.33,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
16,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
16,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,42.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,47.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,46.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,52.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,54.00,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,37.00,0,0,0,0,0,0,0,0,0,0
13,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,52.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,50.00,0,0,0,0,0,0,0,0,0,0
13,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,52.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,58.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,53.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,55.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,41.67,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,60.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,53.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
