Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
8,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
9,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,53.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,45.33,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,46.67,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,43.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,43.00,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
6,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
10,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
1,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
2,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,41.33,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,33.67,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
1,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,43.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,59.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,52.00,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
1,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
7,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
9,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
1,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
8,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,44.67,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
4,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,39.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,49.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,53.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
4,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,46.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,55.67,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,50.33,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,46.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,59.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,52.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
1,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
2,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,56.67,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,38.67,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,54.67,0,0,0,0,0,0,0,0,0,0
7,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
8,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
9,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,58.00,0,0,0,0,0,0,0,0,0,0
1,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
4,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
5,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
6,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
8,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
16,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,22.67,184,161,95,56,0,120,0,14,56,20
12,AgentB wins,36.00,295,240,144,101,0,192,0,15,83,35
13,AgentA wins,21.00,183,144,80,54,0,91,0,12,38,15
14,AgentA wins,38.33,330,246,164,111,0,216,0,30,91,45
15,AgentA wins,41.00,359,261,177,106,0,218,0,38,81,47
16,AgentA wins,31.00,261,206,126,85,0,145,0,32,51,38
17,AgentA wins,21.67,192,132,92,56,0,107,0,9,38,23
18,AgentA wins,40.00,350,259,162,81,0,192,0,17,83,40
19,AgentA wins,16.00,140,100,68,42,0,84,0,14,30,13
20,AgentB wins,49.33,449,288,200,119,0,238,0,19,79,59
11,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,36.67,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,51.67,0,0,0,0,0,0,0,0,0,0
20,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,16.33,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,43.33,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,43.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
11,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,14.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,50.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
19,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
17,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
16,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,39.00,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
17,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,41.67,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
17,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
19,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,41.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,37.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
13,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,45.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,44.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,51.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,48.67,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
20,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,47.67,0,0,0,0,0,0,0,0,0,0
16,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
